CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	03	07	16	00	002	7201	   0	     0	  4547	  4547	     0	  4547	 6	BT127494	B	0	9	9	9	9	9	9	9	 	 	13	00	12210	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7202	   0	     0	  4547	  4547	     0	  4547	 6	BT127494	B	0	9	9	9	9	9	9	9	 	 	23	00	12210	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7203	   0	     0	  4547	  4547	     0	  4547	 6	BT127494	C	0	9	9	9	9	9	9	9	 	 	23	00	22210	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7204	   0	     0	  4547	  4547	     0	  4547	 6	BT127494	C	0	9	9	9	9	9	9	9	 	 	23	00	22211	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7205	   0	     0	  4400	  4400	     0	  4400	 6	BT127494	C	0	9	9	9	9	9	9	9	 	 	43	22	22211	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7206	   0	     0	  4400	  4400	     0	  4400	 6	BT127494	C	0	9	9	9	9	9	9	9	 	 	23	00	22211	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7207	   0	     0	  4400	  4400	     0	  4400	 6	BT127494	C	0	9	9	9	9	9	9	9	 	 	23	00	22211	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7208	   0	     0	  2800	  2800	     0	  2800	 6	BT127494	D	0	9	9	9	9	9	9	9	 	 	32	22	22211	0332323	22433234	45131*299	2221333	312	22111100	21212	2310	122	0301309293	5390034603	521
1	03	07	16	00	002	7209	   0	   200	  2800	  2800	     0	  3000	 6	BT114495	D	0	9	9	9	9	9	9	9	 	 	13	11	33321	0312313	12423323	45131*362	3210331	311	00000000	30002	0000	022	0101204100	3312201030	102
1	03	07	16	00	002	7210	   0	   200	  2800	  2800	     0	  3000	 6	BT114495	D	0	9	9	9	9	9	9	9	 	 	13	00	33321	0312313	12423323	45131*362	3210331	311	00000000	30002	0000	022	0101204100	3312201030	102
1	03	07	16	00	002	7211	   0	   200	  2800	  2800	     0	  3000	 6	BT114495	D	0	9	9	9	0	9	9	9	 	 	13	00	33321	0312313	12423323	45131*362	3210331	311	00000000	30002	0000	022	0101204100	3312201030	102
1	03	07	16	00	002	7212	   0	   200	  2800	  2800	     0	  3000	 6	        	B	0	9	9	9	0	9	9	9	 	 	13	10	23200	0310322	21534423	45131*363	3310332	203	00150024	20011	3000	033	0101204100	3212311602	412
1	03	07	17	00	002	7201	   0	   800	   440	     0	   440	  1240	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	23	01	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7202	   0	   800	   440	     0	   440	  1240	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	23	00	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7203	   0	   800	   440	     0	   440	  1240	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	23	00	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7204	   0	   800	   440	     0	   440	  1240	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	23	00	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7205	   0	   800	   400	     0	   400	  1200	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	40	33	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7206	   0	   800	   400	     0	   400	  1200	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	23	20	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7207	   0	   800	   400	     0	   400	  1200	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	32	32	23322	1332223	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7208	   0	  1000	   400	     0	   400	  1400	 5	BT106498	D	9	9	9	9	9	9	9	9	 	 	41	33	34322	1212113	21423233	45131*299	2221333	312	22111200	21211	2210	122	0301319293	2399094603	112
1	03	07	17	00	002	7209	   0	  1000	   400	     0	   400	  1400	 5	        	E	9	9	9	9	9	9	9	9	 	 	43	32	34432	1312332	13433323	44121*352	3210332	200	00000000	20000	0000	023	0101204130	3303301602	102
1	03	07	17	00	002	7210	   0	  1000	   400	     0	   400	  1400	 5	        	D	9	9	9	9	9	9	9	9	 	 	03	32	34432	1312332	13433323	44121*352	3210332	200	00000000	20000	0000	023	0101204130	3303301602	102
1	03	07	17	00	002	7211	   0	  1000	   400	     0	   400	  1400	 5	        	D	9	9	9	9	0	9	9	9	 	 	13	00	34432	1312332	13433323	44121*352	3210332	200	00000000	20000	0000	023	0101204130	3303301602	102
1	03	07	17	00	002	7212	   0	  1000	   400	     0	   400	  1400	 5	        	D	9	9	9	9	0	9	9	9	 	 	13	32	23322	0201223	13534423	45131*005	3320332	002	00100024	30001	0000	011	0210321203	2300411600	102
1	03	07	18	00	002	7201	   0	     0	  5674	  3377	  2297	  5674	 3	BT103508	B	0	9	9	9	9	9	9	9	 	 	23	00	22310	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7202	   0	     0	  5674	  3377	  2297	  5674	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	23	00	22310	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7203	   0	     0	  5674	  3377	  2297	  5674	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	23	00	22310	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7204	   0	     0	  5674	  3377	  2297	  5674	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	23	00	22311	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7205	   0	     0	  5597	  3300	  2297	  5597	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	43	22	22311	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7206	   0	     0	  5597	  3300	  2297	  5597	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	13	10	22311	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7207	   0	     0	  5597	  3300	  2297	  5597	 3	BT103508	C	0	9	9	9	9	9	9	9	 	 	13	00	22311	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7208	   0	     0	  3400	  1900	  1500	  3400	 3	BT103508	D	0	9	9	9	9	9	9	9	 	 	32	22	22311	0332323	22433234	45131*393	2231333	342	22111200	21212	2310	122	0301309293	2399094603	512
1	03	07	18	00	002	7209	   0	   200	  3400	  1900	  1500	  3600	 3	BT103508	D	0	9	9	9	9	9	9	9	 	 	33	21	33221	1312212	13433333	44131*362	3210333	204	22050000	20012	3300	023	0101204202	4323301602	142
1	03	07	18	00	002	7210	   0	   200	  3400	  1900	  1500	  3600	 3	BT103508	D	0	9	9	9	9	9	9	9	 	 	13	10	33221	1312212	13433333	44131*362	3210333	204	22050000	20012	3300	023	0101204202	4323301602	142
1	03	07	18	00	002	7211	   0	   200	  3400	  1900	  1500	  3600	 3	BT103508	D	0	9	9	9	0	9	9	9	 	 	13	00	33221	1312212	13433333	44131*362	3210333	204	22050000	20012	3300	023	0101204202	4323301602	142
1	03	07	18	00	002	7212	   0	   200	  3400	  1900	  1500	  3600	 3	BT103508	C	0	9	9	9	0	9	9	9	 	 	13	00	12000	0332323	23423334	44131*043	3311333	324	22251224	22202	3311	012	0301312303	4331114614	142
1	03	07	19	00	002	7201	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33432	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	19	00	002	7202	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33432	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	19	00	002	7203	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33308	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7204	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7205	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7206	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7207	   0	   500	     0	     0	     0	   500	 4	        	E	9	9	9	9	9	9	9	9	 	 	38	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7208	   0	  1000	     0	     0	     0	  1000	 4	        	E	9	9	9	9	9	9	9	9	 	 	48	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7209	   0	  1000	     0	     0	     0	  1000	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	02	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7210	   0	  1000	     0	     0	     0	  1000	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	02	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7211	   0	  1000	     0	     0	     0	  1000	 4	        	E	9	9	9	9	0	9	9	9	 	 	30	01	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	19	00	002	7212	   0	  1000	     0	     0	     0	  1000	 4	        	E	9	9	9	9	0	9	9	9	 	 	30	99	43339	0002000	22434421	44131*061	3210333	212	00000600	00000	0000	012	0001014000	0000011630	102
1	03	07	20	00	002	7201	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33302	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	20	00	002	7202	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33302	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	20	00	002	7203	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33308	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7204	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7205	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7206	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	23	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7207	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	38	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7208	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	9	9	9	9	 	 	48	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7209	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	02	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7210	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	02	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7211	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	0	9	9	9	 	 	30	01	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	20	00	002	7212	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	0	9	9	9	 	 	30	99	43339	0002000	22434421	88888*888	3210333	212	00000600	00000	0000	012	0001014000	0000011630	102
1	03	07	21	00	002	7201	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	22	31432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	21	00	002	7202	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	22	31432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	07	21	00	002	7203	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	22	33308	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7204	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	22	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7205	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	40	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7206	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	22	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7207	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7208	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	9	9	9	9	 	 	48	33	33338	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7209	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	9	9	9	9	 	 	40	03	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7210	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	9	9	9	9	 	 	40	03	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7211	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	0	9	9	9	 	 	30	03	44432	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	109
1	03	07	21	00	002	7212	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	0	9	9	9	 	 	20	33	43432	0318882	23138820	45131*061	1221330	210	00000600	00000	0000	033	0000004000	0002411630	102
1	03	07	22	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	22	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	22	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	22	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	22	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	23	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	23	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	23	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	23	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	24	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	24	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	24	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	24	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	03	07	25	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	0002131	23534433	45139*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	25	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45139*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	25	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45139*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	25	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45139*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	26	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	26	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	26	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	26	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	0002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000004000	2202411630	102
1	03	07	27	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	1222131	23534433	45131*061	3210333	312	01000000	20000	3300	322	0000300000	2202411630	102
1	03	07	27	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	01000000	20000	3300	322	0000300000	2202411630	102
1	03	07	27	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	01000000	20000	3300	322	0000300000	2202411630	102
1	03	07	27	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	01000000	20000	3300	322	0000300000	2202411630	102
1	03	07	28	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	1211222	12434422	44131*362	3210333	311	00000000	20011	3310	322	1141204102	2312211610	102
1	03	07	28	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1211222	12434422	44131*362	3210333	311	00000000	20011	3310	322	1141204102	2312211610	102
1	03	07	28	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1211222	12434422	44131*362	3210333	311	00000000	20011	3310	322	1141204102	2312211610	102
1	03	07	28	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1211222	12434422	44131*362	3210333	311	00000000	20011	3310	322	1141204102	2312211610	102
1	03	07	29	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	1222131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	29	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	29	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	29	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1222131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	30	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	1002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	30	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	30	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	30	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1002131	23534433	45131*061	3210333	312	00000000	20000	0000	022	0000300000	2204411630	102
1	03	07	31	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	33321	1332132	13423333	44130*061	3210333	301	10000000	00000	2000	022	0000110100	0312411611	102
1	03	07	31	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1332132	13423333	44130*061	3210333	301	10000000	00000	2000	022	0000110100	0312411611	102
1	03	07	31	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1332132	13423333	44130*061	3210333	301	10000000	00000	2000	022	0000110100	0312411611	102
1	03	07	31	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	33321	1332132	13423333	44130*061	3210333	301	10000000	00000	2000	022	0000110100	0312411611	102
1	03	08	01	00	002	7201	   0	   150	     0	     0	     0	   150	 5	        	E	9	9	9	9	9	9	9	9	 	 	30	20	23311	2212888	80888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7202	   0	   150	     0	     0	     0	   150	 5	        	D	9	9	9	9	9	9	9	9	 	 	32	20	23311	2212888	80888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7203	   0	   150	     0	     0	     0	   150	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	20	23311	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7204	   0	   150	     0	     0	     0	   150	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	20	23321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7205	   0	   150	     0	     0	     0	   150	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	20	23321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7206	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7207	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7208	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	9	9	9	9	 	 	42	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7209	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	9	9	9	9	 	 	42	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7210	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
