CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	05	03	05	00	002	7112	   0	     0	 10413	 10413	     0	 10413	 5	BS717724	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	0332321	23433323	45131*372	3331333	312	22212022	31111	3212	133	2101301103	5212233303	442
1	05	03	06	00	002	7107	   0	     0	  8665	  5360	  3305	  8665	 5	BS707704	B	0	9	9	9	9	9	9	9	 	 	13	00	12110	0332331	23433333	45131*346	2321333	312	22102120	31111	3211	233	3132213112	4201123213	542
1	05	03	06	00	002	7108	   0	     0	  8665	  5360	  3305	  8665	 8	BS723698	B	0	9	9	9	9	9	9	9	 	 	13	00	12110	0332331	23433333	45131*346	2321333	312	22102120	31111	3211	233	3132213112	4201123213	542
1	05	03	06	00	002	7109	   0	     0	  8665	  5360	  3305	  8665	 8	BS707704	B	0	9	9	9	9	9	9	9	 	 	13	00	23220	0332333	23533333	45111*072	3331333	302	11010600	31110	3000	222	1112212102	3212213311	512
1	05	03	06	00	002	7110	   0	     0	  8665	  5360	  3305	  8665	 8	BS707704	B	0	9	9	9	9	9	9	9	 	 	13	00	23220	0332333	23533333	45111*072	3331333	302	11010600	31110	3000	222	1112212102	3212213311	512
1	05	03	06	00	002	7111	   0	     0	  8665	  5360	  3305	  8665	 8	BS707704	B	0	9	9	9	9	9	9	9	 	 	13	00	23220	0332333	23533333	45111*072	3331333	302	11010600	31110	3000	222	1112212102	3212213311	512
1	05	03	06	00	002	7112	   0	     0	  8665	  5360	  3305	  8665	 8	BS707704	B	0	9	9	9	9	9	9	9	 	 	13	00	12110	0332331	23433333	45131*372	3331333	312	22152120	31112	3212	233	1101301203	5211123303	512
1	05	03	07	00	002	7107	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332331	23434434	45131*346	3331333	323	22201120	31113	3332	333	1301202212	3311133304	542
1	05	03	07	00	002	7108	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332331	23434434	45131*346	3331333	323	22201120	31113	3332	333	1301202212	3311133304	542
1	05	03	07	00	002	7109	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332332	23433334	45121*375	3331323	311	22052600	33110	3002	333	2122302102	4312213311	542
1	05	03	07	00	002	7110	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332332	23433334	45121*375	3331323	311	00000000	33110	3002	333	2122302102	4312213311	542
1	05	03	07	00	002	7111	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332332	23433334	45121*375	3331323	311	00000000	33110	3002	333	2122302102	4312213311	542
1	05	03	07	00	002	7112	   0	     0	 36313	 22335	 13978	 36313	 7	BS648717	B	0	9	9	9	9	9	9	9	 	 	13	00	10000	1332331	23434434	45131*375	3331333	323	22252020	33112	3332	333	1301301303	5211133303	542
1	05	03	08	00	002	7107	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332331	23433333	45131*376	3331333	313	22202642	31103	3322	333	1311301102	4211133303	422
1	05	03	08	00	002	7108	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332331	23433333	45131*376	3331333	313	22202642	31103	3322	333	1311301102	4211133303	422
1	05	03	08	00	002	7109	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332333	23433333	45131*272	3331333	313	22150614	32210	3320	323	2311301222	5214333611	422
1	05	03	08	00	002	7110	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332333	23433333	45131*272	3331333	313	00000000	32210	3320	323	2311301222	5214333611	422
1	05	03	08	00	002	7111	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332333	23433333	45131*272	3331333	313	00000000	32210	3320	323	2311301222	5214333611	422
1	05	03	08	00	002	7112	   0	     0	 23772	  9349	 14423	 23772	 9	BS653667	B	0	9	9	9	9	9	9	9	 	 	13	00	11000	0332333	23433533	45131*272	3331333	323	22252042	31113	3322	333	1301301223	5210033603	422
1	05	03	09	00	002	7107	   0	     0	 16007	 11547	  4460	 16007	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332331	23433333	45131*376	3331333	312	22201022	31113	3312	333	1312202112	4312233303	542
1	05	03	09	00	002	7108	   0	     0	 16007	 11547	  4460	 16007	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332331	23433333	45131*376	3331333	312	22201022	31113	3312	333	1312202112	4312233303	542
1	05	03	09	00	002	7109	   0	     0	 16007	 11547	  4460	 16007	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	0332222	22433333	45131*336	2331332	312	22251222	32211	3332	334	1302302212	5322233311	542
1	05	03	09	00	002	7110	   0	     0	 15519	 11870	  3649	 15519	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	0332222	22433333	45131*336	2331332	312	00000000	32211	3332	334	1302302212	5322233311	542
1	05	03	09	00	002	7111	   0	     0	 15519	 11870	  3649	 15519	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	0332222	22433333	45131*336	2331332	312	00000000	32211	3332	334	1302302212	5322233311	542
1	05	03	09	00	002	7112	   0	     0	 15519	 11870	  3649	 15519	 5	BS694637	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0332333	23433333	45131*336	3331333	322	22251042	31113	3332	334	1301301203	5210034303	542
1	05	03	10	00	002	7107	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	1332331	23433334	45131*316	2331333	313	22201122	31113	3332	233	1311202222	3412223303	542
1	05	03	10	00	002	7108	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	1332331	23433334	45131*316	2331333	313	22201122	31113	3332	233	1311202222	3412223303	542
1	05	03	10	00	002	7109	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	1332331	23433333	45131*335	3331333	311	22211122	31310	3032	332	2301303332	4332213311	542
1	05	03	10	00	002	7110	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	1332331	23433333	45131*335	3331333	311	00000000	31310	3032	332	2301303332	4332213311	542
1	05	03	10	00	002	7111	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	11110	1332331	23433333	45131*335	3331333	311	00000000	31310	3032	332	2301303332	4332213311	542
1	05	03	10	00	002	7112	   0	     0	 17834	 12358	  5476	 17834	 6	BS620720	B	0	9	9	9	9	9	9	9	 	 	13	00	10100	1332331	23433533	45131*365	3331333	313	22251142	31113	3332	233	1301301203	5210033303	542
1	05	03	11	00	002	7107	   0	     0	  5989	  4648	  1341	  5989	 4	BS590722	C	0	9	9	9	9	9	9	9	 	 	23	22	22110	1332221	23433333	25131*342	2321332	312	22102122	30002	3321	133	3211113012	3202221611	542
1	05	03	11	00	002	7108	   0	     0	  5989	  3936	  2053	  5989	 6	BS590730	C	0	9	9	9	9	9	9	9	 	 	13	22	22110	1332221	23433333	25131*342	2321332	312	22102122	30002	3321	133	3211113012	3202221611	542
1	05	03	11	00	002	7109	   0	     0	  5989	  3936	  2053	  5989	 6	BS590722	C	0	9	9	9	9	9	9	9	 	 	13	22	22110	1332221	23433333	45131*372	2330332	000	22200600	33100	3200	333	0201314322	3224412511	200
1	05	03	11	00	002	7110	   0	     0	  5989	  3936	  2053	  5989	 6	BS590722	C	0	9	9	9	9	9	9	9	 	 	13	00	22110	1332221	23433333	45131*372	2330332	000	22200600	33100	3200	333	0201314322	3224412511	200
1	05	03	11	00	002	7111	   0	     0	  5989	  3936	  2053	  5989	 6	BS590722	C	0	9	9	9	9	9	9	9	 	 	13	00	22110	1332221	23433333	45131*372	2330332	000	22200600	33100	3200	333	0201314322	3224412511	200
1	05	03	11	00	002	7112	   0	     0	  5989	  3936	  2053	  5989	 6	BS590722	C	0	9	9	9	9	9	9	9	 	 	13	00	11110	1222333	23433333	45131*372	3331332	322	22252122	30013	3322	333	0301311303	5210031603	200
1	05	03	12	00	002	7107	   0	  3000	     0	     0	     0	  3000	 4	        	E	9	9	9	9	9	9	9	9	 	 	23	22	32110	2328889	00403399	00880*099	9999000	000	99999999	90990	0099	099	9999019999	9999999999	549
1	05	03	12	00	002	7108	   0	  3000	     0	     0	     0	  3000	 4	        	E	9	9	9	9	9	9	9	9	 	 	23	22	32110	2328889	00403399	00880*099	9999000	000	99999999	90990	0099	099	9999019999	9999999999	549
1	05	03	12	00	002	7109	   0	  3000	     0	     0	     0	  3000	 4	        	D	9	9	9	9	9	9	9	9	 	 	23	22	32110	2328889	08583300	00000*088	8888888	888	88888888	88888	8888	888	8888888888	9999999999	548
1	05	03	12	00	002	7110	   0	  3000	     0	     0	     0	  3000	 4	        	D	9	9	9	9	9	9	9	9	 	 	23	02	32110	2328889	08583300	00000*088	8888888	888	88888888	88888	8888	888	8888888888	9999999999	548
1	05	03	12	00	002	7111	   0	  1400	     0	     0	     0	  1400	 4	        	D	9	9	9	9	9	9	9	9	 	 	22	02	32110	2328889	08583300	00000*088	8888888	888	88888888	88888	8888	888	8888888888	9999999999	548
1	05	03	12	00	002	7112	   0	  1400	     0	     0	     0	  1400	 4	        	D	9	9	9	9	9	9	9	9	 	 	22	02	32110	2328889	08583300	00000*088	8888888	888	88888888	88888	8888	888	8888888888	9999999999	548
1	05	03	13	00	002	7107	   0	     0	  4920	  1500	  3420	  4920	 4	BS545738	C	0	9	9	9	9	9	9	9	 	 	22	20	11210	2332323	23433333	45131*171	2220333	211	10000400	00001	3110	112	2231013000	2202211631	540
1	05	03	13	00	002	7108	   0	     0	  4920	  1500	  3420	  4920	 4	BS545738	B	0	9	9	9	9	9	9	9	 	 	22	20	11210	2332323	23433333	45131*171	2220333	211	10000400	00001	3110	112	2231013000	2202211631	540
1	05	03	13	00	002	7109	   0	     0	  4920	  1500	  3420	  4920	 4	BS545738	B	0	9	9	9	9	9	9	9	 	 	22	20	12210	2332322	23433333	45131*171	2230333	211	10000400	31111	3110	113	2221013000	2202211631	540
1	05	03	13	00	002	7110	   0	     0	  4920	  1500	  3420	  4920	 4	BS545738	B	0	9	9	9	9	9	9	9	 	 	22	00	12210	2332322	23433333	45131*171	2230333	211	10000400	31111	3110	113	2221013000	2202211631	540
1	05	03	13	00	002	7111	   0	     0	  4134	   746	  3388	  4134	 4	BS545738	B	0	9	9	9	9	9	9	9	 	 	22	10	12210	2332322	23433333	45131*171	2230333	211	10000400	31111	3110	113	2221013000	2202211631	540
1	05	03	13	00	002	7112	   0	     0	  4134	   746	  3388	  4134	 4	BS545738	B	0	9	9	9	9	9	9	9	 	 	22	00	11110	2332323	23433333	45131*171	3330333	311	10000400	31111	3110	113	2221013000	2202211631	540
1	05	03	14	00	002	7107	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	80	09	42229	2889999	09092299	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	149
1	05	03	14	00	002	7108	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	80	09	42229	2889999	09092299	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	149
1	05	03	14	00	002	7109	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	80	09	43328	0888888	08082888	00000*008	8800888	888	88888888	88888	8888	888	8888818888	8888888888	188
1	05	03	14	00	002	7110	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	20	02	43328	0888888	08082888	00000*008	8800888	888	88888888	88888	8888	888	8888818888	8888888888	188
1	05	03	14	00	002	7111	   0	    90	     0	     0	     0	    90	 4	        	E	9	9	9	9	9	9	9	9	 	 	20	02	43328	0888888	08082888	00000*008	8800888	888	88888888	88888	8888	888	8888818888	8888888888	188
1	05	03	14	00	002	7112	   0	    90	     0	     0	     0	    90	 4	        	E	9	9	9	9	9	9	9	9	 	 	20	02	43328	0888888	08082888	00000*008	8800888	888	88888888	88888	8888	888	8888818888	8888888888	188
1	05	03	15	00	002	7107	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	C	1	9	1	1	9	9	9	9	 	 	03	00	22010	3332111	21422234	45131*376	3331000	334	22154622	32214	3332	334	8888888888	8888888888	582
1	05	03	15	00	002	7108	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	C	1	9	1	1	9	9	9	9	 	 	03	00	22010	3332111	21422234	45131*376	3331000	334	22154622	32214	3332	334	8888888888	8888888888	582
1	05	03	15	00	002	7109	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	B	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332180	22122234	45131*344	2331333	132	22254000	30014	3332	333	8888888888	8888888888	582
1	05	03	15	00	002	7110	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	B	1	9	1	1	9	9	9	9	 	 	23	10	00000	3332180	22122234	45131*344	2331333	132	00000000	30014	3332	333	8888888888	8888888888	582
1	05	03	15	00	002	7111	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	B	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332180	22122234	45131*344	2331333	132	00000000	30014	3332	333	8888888888	8888888888	582
1	05	03	15	00	002	7112	   0	     0	 46714	 27309	 19405	 46714	 4	BS646724	A	0	9	1	1	9	9	9	9	 	 	03	00	00000	3332130	22122234	45131*344	2331333	132	20054000	30014	3332	333	8888888888	8888888888	582
1	05	06	01	00	002	7107	   0	     0	 17902	  8251	  9651	 17902	 6	BS613647	B	0	9	1	9	9	9	9	9	 	 	23	00	13210	0332232	23324333	45131*372	3231332	312	22133120	31101	3310	332	2100309212	6322213512	212
1	05	06	01	00	002	7108	   0	     0	 18402	  8251	 10151	 18402	 6	BS613647	B	0	9	1	9	9	9	9	9	 	 	23	10	13210	0332232	23324333	45131*372	3231332	312	22133120	31101	3310	332	2100309212	6322213512	212
1	05	06	01	00	002	7109	   0	     0	 18958	 10585	  8373	 18958	 7	BS613647	B	0	9	1	9	9	9	9	9	 	 	23	00	13210	0332232	23324333	45131*372	3231332	312	22133120	31101	3310	332	2100309212	6322213512	212
1	05	06	01	00	002	7110	   0	     0	 18958	 10585	  8373	 18958	 7	BS613647	B	0	9	1	9	9	9	9	9	 	 	23	00	13210	0332232	23324333	45131*372	3231332	312	00000000	31101	3310	332	2100309212	6322213512	212
1	05	06	01	00	002	7111	   0	     0	 18958	 10585	  8373	 18958	 7	BS613647	B	0	9	1	9	9	9	9	9	 	 	23	10	13210	0332232	23324333	45131*372	3231332	312	00000000	31101	3310	332	2100309212	6322213512	212
1	05	06	01	00	002	7112	   0	     0	 18958	 10585	  8373	 18958	 7	BS613647	B	0	9	1	9	9	9	9	9	 	 	03	00	03210	0332332	23334433	45131*372	3231333	323	22111120	31111	3330	332	2201303212	6322433512	212
1	05	06	02	00	002	7107	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	C	0	9	9	9	9	9	9	9	 	 	23	00	03230	0111231	21422223	43121*362	1231223	012	11130621	24102	2211	233	2301224100	6322233512	201
1	05	06	02	00	002	7108	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	C	0	9	9	9	9	9	9	9	 	 	23	00	03230	0111231	21422223	43121*362	1231223	012	11130621	24102	2211	233	2301224100	6322233512	201
1	05	06	02	00	002	7109	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	C	0	9	9	9	9	9	9	9	 	 	23	00	03230	0111231	21422223	43121*362	1231223	012	11130621	24102	2211	233	2301224100	6322233512	201
1	05	06	02	00	002	7110	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	C	0	9	9	9	9	9	9	9	 	 	23	00	03230	0111231	21422223	43121*362	1231223	012	11130621	24102	2211	233	2301224100	6322233512	201
1	05	06	02	00	002	7111	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	C	0	9	9	9	9	9	9	9	 	 	23	00	03230	0111231	21422223	43121*362	1231223	012	11130621	24102	2211	233	2301224100	6322233512	201
1	05	06	02	00	002	7112	   0	     0	  7200	  6500	   700	  7200	 6	BS650635	B	0	9	9	9	9	9	9	9	 	 	23	00	03210	0221332	23422233	45131*362	2231333	322	11110324	31102	2220	233	2301204201	6322213512	201
1	05	06	03	00	002	7107	   0	     0	  1200	  1200	     0	  1200	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	32	20	34422	0111020	12512222	45121*052	2230111	001	11130100	22210	2211	322	3212114212	4322233512	221
1	05	06	03	00	002	7108	   0	     0	  1200	  1200	     0	  1200	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	23	12	34422	0111020	12512222	45121*052	2230111	001	11130100	22210	2211	322	3212114212	4322233512	221
1	05	06	03	00	002	7109	   0	     0	  1550	  1550	     0	  1550	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	23	12	34422	0111020	12512222	45121*052	2230111	001	11130100	22210	2211	322	3212114212	4322233512	221
1	05	06	03	00	002	7110	   0	     0	  1550	  1550	     0	  1550	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	23	00	34422	0111020	12512222	45121*052	2230111	001	11130100	22210	2211	322	3212114212	4322233512	221
1	05	06	03	00	002	7111	   0	     0	  1550	  1550	     0	  1550	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	23	00	34422	0111020	12512222	45121*052	2230111	001	11130100	22210	2211	322	3212114212	4322233512	221
1	05	06	03	00	002	7112	   0	     0	  1550	  1550	     0	  1550	 9	BS597644	D	0	9	9	9	9	9	9	9	 	 	23	01	34322	0111020	22512222	45121*052	2230221	211	11120100	22210	2210	322	3212114211	4322233512	221
1	05	06	04	00	002	7107	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	10	11311	0212221	23324421	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	04	00	002	7108	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	10	11311	0212221	23324421	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	04	00	002	7109	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	10	11311	0212221	23324421	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	04	00	002	7110	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	00	11311	0212221	23324421	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	04	00	002	7111	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	00	11311	0212221	23324421	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	04	00	002	7112	   0	     0	  8162	  3890	  4272	  8162	 6	BS606685	C	0	9	9	9	9	9	9	9	 	 	13	00	11211	0212221	23324433	45131*362	3231232	312	11153120	32012	2210	223	3302214222	6322233512	401
1	05	06	05	00	002	7107	   0	     0	  4785	  3285	  1500	  4785	 5	BS660610	D	0	9	9	9	9	9	9	9	 	 	33	11	23230	0211231	11422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	05	00	002	7108	   0	     0	  4785	  3285	  1500	  4785	 5	BS660610	C	0	9	9	9	9	9	9	9	 	 	23	12	23230	0211231	11422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	05	00	002	7109	   0	     0	  4785	  3285	  1500	  4785	 5	BS660610	C	0	9	9	9	9	9	9	9	 	 	23	00	23230	0211231	11422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	05	00	002	7110	   0	     0	  4785	  3285	  1500	  4785	 5	BS660610	C	0	9	9	9	9	9	9	9	 	 	23	00	23230	0211231	11422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	05	00	002	7111	   0	     0	  4785	  3285	  1500	  4785	 5	BS660610	C	0	9	9	9	9	9	9	9	 	 	23	00	23230	0211231	11422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	05	00	002	7112	   0	     0	  6855	  5575	  1280	  6855	 5	BS660610	D	0	9	9	9	9	9	9	9	 	 	23	00	23311	0211231	12422213	43120*221	1130222	111	01100012	13302	1211	222	2211214010	6322213512	442
1	05	06	06	00	002	7107	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	06	00	002	7108	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	06	00	002	7109	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	06	00	002	7110	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	06	00	002	7111	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	06	00	002	7112	   0	   150	     0	     0	     0	   150	 8	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	3211000	00001100	00100*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	142
1	05	06	07	00	002	7107	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	07	00	002	7108	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	07	00	002	7109	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	07	00	002	7110	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	07	00	002	7111	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	07	00	002	7112	   0	   500	     0	     0	     0	   500	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	00000000	00000	0000	000	9999099999	9909909930	242
1	05	06	08	00	002	7107	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	33	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	06	08	00	002	7108	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	06	08	00	002	7109	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	06	08	00	002	7110	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	06	08	00	002	7111	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	06	08	00	002	7112	   0	   450	     0	     0	     0	   450	 6	        	E	9	9	9	9	9	9	9	9	 	 	40	23	44432	0008800	00002000	00000*000	0000000	000	90000000	00000	0000	000	9999019090	9909909930	242
1	05	07	01	00	002	7107	   0	     0	  4760	  4760	     0	  4760	 5	        	B	0	9	9	9	9	9	9	9	 	 	13	01	13220	0330131	23524434	45131*070	3330333	300	00200000	31110	1110	133	0400014000	0010021634	442
1	05	07	01	00	002	7108	   0	     0	  4760	  4760	     0	  4760	 5	        	B	0	9	9	9	9	9	9	9	 	 	13	00	13220	0330131	23524434	45131*070	3330333	300	00200000	31110	1110	133	0400014000	0010021634	442
1	05	07	01	00	002	7109	   0	     0	  4760	  4760	     0	  4760	 5	BS750675	B	0	9	9	9	9	9	9	9	 	 	13	00	02110	0332010	13422223	25121*050	2330332	304	88200602	31110	3112	123	0204214001	0600020300	542
1	05	07	01	00	002	7110	   0	     0	  4760	  4760	     0	  4760	 5	BS750675	B	0	9	9	9	9	9	9	9	 	 	13	01	02110	0332010	13422223	25121*050	2330332	304	88200602	31110	3112	123	0204214001	0600020300	542
1	05	07	01	00	002	7111	   0	     0	  4760	  4760	     0	  4760	 5	BS750675	B	0	9	9	9	9	9	9	9	 	 	13	21	02110	0332010	13422223	25121*050	2330332	304	88200602	31110	3112	123	0204214001	0600020300	542
1	05	07	01	00	002	7112	   0	     0	  4760	  4760	     0	  4760	 5	BS750675	B	0	9	9	9	9	9	9	9	 	 	13	00	02110	0332333	23434423	45131*050	3331333	333	00100102	30011	3112	323	0203314202	2322014692	542
1	05	07	02	00	002	7107	   0	   251	   571	   571	     0	   822	10	        	D	0	9	9	9	9	9	9	9	 	 	13	22	32332	3888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
1	05	07	02	00	002	7108	   0	   250	   571	   571	     0	   821	10	        	D	0	9	9	9	9	9	9	9	 	 	32	22	32332	3888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
1	05	07	02	00	002	7109	   0	   250	   571	   571	     0	   821	10	        	C	0	9	9	9	9	9	9	9	 	 	32	22	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	0223110001	0011111600	542
1	05	07	02	00	002	7110	   0	   250	   571	   571	     0	   821	10	        	C	0	9	9	9	9	9	9	9	 	 	20	21	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	0223110001	0011111600	542
