CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	05	11	14	00	002	7401	   0	   700	     0	     0	     0	   700	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	109
1	05	11	15	00	002	7401	   0	  1500	     0	     0	     0	  1500	13	        	E	9	9	9	9	0	9	9	9	 	 	40	99	44432	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	16	00	002	7401	   0	   300	     0	     0	     0	   300	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	99	44432	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	17	00	002	7401	   0	   400	     0	     0	     0	   400	 2	        	E	9	9	9	9	0	9	9	9	 	 	40	91	44432	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	11	18	00	002	7401	   0	  1000	     0	     0	     0	  1000	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	99	44432	0999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	01	00	002	7401	   0	     0	  5241	  3257	  1984	  5241	 7	BS331880	B	0	9	1	9	0	9	9	9	 	 	21	00	21321	0332333	23432524	45131*312	2230000	001	11000000	20000	3330	322	0002004000	2420223630	202
1	05	12	05	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	21	00	22001	0332333	23422123	45131*010	1220332	001	00000000	20000	2220	001	0000004000	0000000600	212
1	05	12	06	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	21	00	22321	0332333	23422123	45131*010	1220332	001	00000000	20000	2220	001	0000004000	0000000600	212
1	05	12	07	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	21	00	22321	0332333	23422123	45131*010	1220332	001	00000000	20000	2220	001	0000004000	0000000600	212
1	05	12	08	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	21	00	22321	0332333	23422123	45131*010	1220332	001	00000000	20000	2220	001	0000004000	0000000600	212
1	05	12	09	00	002	7401	   0	   400	     0	     0	     0	   400	 1	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43382	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	10	00	002	7401	   0	   600	     0	     0	     0	   600	 2	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43438	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	11	00	002	7401	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43438	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	12	00	002	7401	   0	   200	     0	     0	     0	   200	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43438	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	13	00	002	7401	   0	   400	     0	     0	     0	   400	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43438	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	14	00	002	7401	   0	   400	  2732	  2732	     0	  3132	 6	BS405873	D	0	9	9	9	0	9	9	9	 	 	21	00	23332	0222333	23532133	45131*012	2220000	001	11000000	20000	2220	001	0002004000	2420223630	202
1	05	12	15	00	002	7401	   0	   100	  4790	  4790	     0	  4890	 4	BS435871	D	0	9	9	9	0	9	9	9	 	 	21	00	23332	0332333	23532133	45131*012	2220000	001	11000000	20000	1110	001	0002004000	2420223630	202
1	05	12	16	00	002	7401	   0	   300	     0	     0	     0	   300	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	99	44422	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	17	00	002	7401	   0	   400	     0	     0	     0	   400	 1	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	18	00	002	7401	   0	  1000	     0	     0	     0	  1000	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	19	00	002	7401	   0	  1500	     0	     0	     0	  1500	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	12	20	00	002	7401	   0	   600	     0	     0	     0	   600	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	91	01	01	00	002	7401	   0	     0	 36929	 36929	     0	 36929	 4	YD745228	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	23235534	48831*366	3331383	344	22223300	31114	3332	334	8888888888	8888888888	542
1	91	01	02	00	002	7401	   0	     0	 20774	 20774	     0	 20774	 3	YD759228	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*376	3331383	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	01	03	00	002	7401	   0	     0	 21581	 21581	     0	 21581	 3	YD755233	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*376	3331383	344	22223300	31114	3332	334	8888888888	8888888888	542
1	91	02	01	00	002	7401	   0	     0	 21954	 21954	     0	 21954	 3	YD734233	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*376	3331888	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	02	02	00	002	7401	   0	     0	 13087	 13087	     0	 13087	 1	YD767229	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*379	3331888	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	02	03	00	002	7401	   0	     0	 15196	 15196	     0	 15196	 3	YD769248	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*888	3331383	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	02	04	00	002	7401	   0	     0	 13931	 13931	     0	 13931	 1	YD768228	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*376	3331888	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	02	05	00	002	7401	   0	     0	 18920	 18920	     0	 18920	11	YD754215	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332389	28235534	48831*376	3331888	344	22223300	21214	3332	334	8888888888	8888888888	542
1	91	03	01	00	002	7401	   0	     0	 22149	 22149	     0	 22149	 2	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	21235534	48831*341	2231000	001	22123300	21214	3332	333	8888888888	8888888888	532
1	91	03	02	00	002	7401	   0	     0	 19333	 19333	     0	 19333	 2	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	11235534	48831*376	2231000	001	22123388	21214	3332	333	8888888888	8888888888	532
1	92	07	01	00	002	7401	   0	     0	 34192	 34192	     0	 34192	 8	BT032787	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22231534	48831*355	1231212	212	22210600	00011	2232	233	0403008000	0102000030	502
1	92	07	02	00	002	7401	   0	     0	 26206	 26206	     0	 26206	 6	BT020756	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00010	3332	334	2003008000	8202888888	502
1	92	07	03	00	002	7401	   0	     0	 20459	 20459	     0	 20459	 4	BT025798	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00010	3332	334	2003008000	8202888888	502
1	92	07	04	00	002	7401	   0	     0	 22558	 22558	     0	 22558	 6	BT028772	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00000	3332	334	2003008000	8202888888	502
1	92	07	05	00	002	7401	   0	     0	 24909	 24909	     0	 24909	 6	BT024768	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00010	3332	334	2003008000	8202888888	502
1	92	07	06	00	002	7401	   0	     0	 10246	 10246	     0	 10246	 3	BT030799	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00000	3332	334	2003008000	8202888888	502
1	92	07	07	00	002	7401	   0	     0	 26497	 26497	     0	 26497	 7	BT026793	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332303	22235534	48831*370	0231212	312	22050600	00010	3332	334	2003008888	8202888888	502
1	92	08	01	00	002	7401	   0	     0	 46907	 46907	     0	 46907	10	BT022788	A	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332313	22231534	48831*330	3331331	033	22011400	00012	2222	213	0000000000	0000000000	502
1	92	08	02	00	002	7401	   0	     0	 26373	 26373	     0	 26373	 7	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332323	22235534	48831*330	2231333	033	22010600	00000	2232	233	0000000000	0000000000	502
1	92	08	03	00	002	7401	   0	     0	 50518	 50518	     0	 50518	11	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332323	22235534	48831*330	2231331	033	22011400	00000	2332	333	0000000000	0000000000	502
1	92	08	04	00	002	7401	   0	     0	 22772	 22772	     0	 22772	 5	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332323	22235534	48831*330	2231331	033	22011600	00000	2332	333	0000000000	0000000000	502
1	92	08	05	00	002	7401	   0	     0	 35941	 35941	     0	 35941	 7	        	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332323	22235534	48831*330	2231331	033	22011600	00004	2332	333	0000000000	0000000000	502
1	92	09	01	00	002	7401	   0	     0	 46788	 46788	     0	 46788	10	BT051767	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	1332303	23234534	48831*300	1331333	022	22000604	21111	3332	333	0003000088	0210280302	542
1	92	09	02	00	002	7401	   0	     0	 11972	 11972	     0	 11972	 4	BT051785	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	1332303	23234534	28831*300	1221333	013	01110600	00001	2231	032	0003808888	0312200382	542
1	92	09	03	00	002	7401	   0	     0	  9055	  9055	     0	  9055	 3	BT056803	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	0332313	23233534	48831*330	3331333	022	21110300	00001	3321	122	0102808088	0312200332	341
1	92	09	04	00	002	7401	   0	     0	 17330	 17330	     0	 17330	 4	BT056793	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	0332313	22234534	48831*340	3231333	022	21110604	00002	3221	232	0103808888	0312200332	502
1	92	09	05	00	002	7401	   0	     0	 22598	 22598	     0	 22598	 5	BT072823	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	1332303	23232534	48831*340	1331333	022	22111400	00001	3332	333	0018880888	0212200301	502
1	92	09	06	00	002	7401	   0	     0	 10749	 10749	     0	 10749	 3	BT055809	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	1332303	23234534	48831*340	3331333	023	22223300	31111	2232	132	0202888088	0322200332	542
1	92	09	07	00	002	7401	   0	     0	 10459	 10459	     0	 10459	 3	BT054802	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	0332313	22233534	48831*330	3231333	022	21110404	00002	3221	132	0103808888	0312200332	502
2	06	01	01	00	002	7401	   0	     1	 27660	 27660	     0	 27661	 8	AR780885	B	1	9	9	9	0	9	9	9	 	 	03	00	00000	1332333	22435534	45031*333	1131323	843	22053100	08814	3332	334	0311808880	0212340634	502
2	06	01	02	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11100	0332222	23331134	45131*148	1120333	811	11100000	18811	3320	332	1311808808	1212243631	502
2	06	01	03	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11110	0332333	23432234	45131*138	1121333	822	11051100	30013	3321	334	0101808880	2211141612	502
2	06	01	04	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11111	0332222	22331133	45131*343	3321332	833	22150022	30012	3321	334	2300204880	3311144603	502
2	06	01	05	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	C	9	9	9	9	2	9	9	9	 	 	13	00	00410	0888888	88885588	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
2	06	01	06	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	48	00	44419	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	308
2	06	01	07	00	002	7401	   0	     0	   798	   797	     1	   798	 4	        	D	0	9	9	9	2	9	9	9	 	 	13	10	99420	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	332
2	06	01	08	00	002	7401	   0	     0	     3	     0	     3	     3	 3	ZA125905	D	0	9	9	9	0	9	9	9	 	 	13	10	99419	9888888	88831188	85188*108	0010888	888	88888888	08811	8888	823	0410204880	0200011630	422
2	06	01	09	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	40	00	89438	0888888	88088900	88888*888	8888888	888	88888888	88888	8888	888	8888818088	8888888888	008
2	06	01	10	00	002	7401	   0	     0	     2	     0	     2	     2	 2	ZB152049	V	0	9	9	9	0	9	9	9	 	 	48	00	44439	0888888	00000000	00999*999	8800000	888	99999999	88888	9999	999	9999998889	9999999999	502
2	06	01	12	00	002	7401	   0	     0	  7275	  7274	     1	  7275	26	ZA225915	B	0	9	9	9	0	9	9	9	 	 	03	00	11410	1332323	22432234	45121*138	1100000	811	11001000	30011	3321	223	0400008880	2212340630	502
2	06	01	13	00	002	7401	   0	     0	  3577	  3577	     0	  3577	15	AR814888	B	0	9	9	9	0	9	9	9	 	 	03	00	11010	1332333	22331134	45131*138	1101000	811	11000000	30011	3220	222	0410808880	0200040631	502
2	06	01	14	00	002	7401	   0	     0	  2171	  2170	     1	  2171	 7	ZA176908	B	0	9	9	9	0	9	9	9	 	 	03	00	12310	0332222	23331133	45131*148	1100000	811	11000000	18811	3321	212	0400008880	0200020630	542
2	06	01	15	00	002	7401	   0	     0	 10042	 10042	     0	 10042	29	ZA224842	B	0	9	9	9	0	9	9	9	 	 	03	00	12210	1332323	22331134	45131*138	1100000	811	11000000	30011	3221	212	0400008880	0202241600	502
2	06	01	16	00	002	7401	   0	     0	   931	   218	   713	   931	 5	AR795735	C	0	9	9	9	0	9	9	9	 	 	03	10	12411	1331010	22431134	45101*148	0000312	800	00000000	30000	2100	001	0400008880	0312220630	402
2	06	01	17	00	002	7401	   0	     0	  3071	  3071	     0	  3071	11	AR778934	B	0	9	9	9	0	9	9	9	 	 	03	00	11110	1221222	22431133	45130*148	0000323	811	10020000	30010	2220	211	2400008880	1102840631	432
2	06	01	18	00	002	7401	   0	     0	  1426	  1426	     0	  1426	11	AR862846	B	0	9	9	9	0	9	9	9	 	 	03	00	01200	0221121	12331112	45131*138	1100000	800	00000000	30000	1110	111	0400000888	0100800400	112
2	06	01	19	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	48	00	89438	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	20	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	94330	0332323	22235534	45131*148	3300000	333	11000000	21103	3321	214	0400008880	1312241631	442
2	06	01	21	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	94330	0332333	23235534	45131*138	2300000	333	11150000	30011	3000	003	0400008880	0312241631	142
2	06	01	22	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	D	9	9	9	9	2	9	9	9	 	 	48	00	09438	0888888	88485088	00888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	408
2	06	01	23	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	04130	0332333	23235534	45131*138	3300000	333	11150000	30002	3321	214	0400008880	0312241631	442
2	06	01	24	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00410	0332333	23335534	45131*138	3300323	333	00000002	30002	3100	003	0400004880	0312241631	402
2	06	01	25	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	D	9	9	9	9	2	9	9	9	 	 	48	00	00430	0888888	88885588	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	408
2	06	01	27	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00430	0332333	22335534	45131*178	3300000	333	01000002	11202	3310	004	0400004880	0312241631	442
2	06	01	31	00	002	7401	   0	     0	  1888	  1090	   798	  1888	10	ZA165844	B	0	9	9	9	0	9	9	9	 	 	43	33	12311	0332222	23332233	45131*138	0000000	800	10000000	30000	3310	011	0400808880	2202841631	402
2	06	01	32	00	002	7401	   0	     0	  1541	  1502	    39	  1541	12	ZA208808	C	0	9	9	9	0	9	9	9	 	 	03	12	11321	1332121	22533112	45131*138	1100000	811	00080000	30000	3300	222	0400004880	2202241631	402
2	06	01	33	00	002	7401	   0	     0	     9	     0	     9	     9	 9	ZA120912	D	0	9	9	9	0	9	9	9	 	 	43	00	99419	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	0400004830	0008840800	542
2	06	01	35	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	43	00	00410	1332321	00425534	45130*138	2300000	812	00000000	30000	2210	003	0400009999	0312241631	402
2	06	01	39	00	002	7401	   0	     0	    11	     0	    11	    11	12	ZB157037	V	0	9	9	9	0	9	9	9	 	 	48	00	44439	0888888	00099908	00999*999	8800000	888	99999999	88888	9999	999	0400008880	1102841631	502
2	06	01	40	00	002	7401	   0	     0	     6	     0	     6	     6	 6	ZB183005	V	0	9	9	9	0	9	9	9	 	 	48	33	44439	0008888	00000000	00999*999	8800000	888	99999999	08800	9999	999	0400008880	1100841631	502
2	06	01	41	00	002	7401	   0	     1	     0	     0	     0	     1	10	        	N	9	9	9	9	2	9	9	9	 	 	40	00	84438	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888880	8888888888	502
2	06	01	47	00	002	7401	   0	   200	     0	     0	     0	   200	13	        	E	9	9	9	9	2	9	9	9	 	 	90	00	99938	0888888	88488888	00888*888	8888888	888	88888888	88888	8888	888	8888018888	8888888888	208
2	06	01	48	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	90	00	89938	0888888	88888988	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	49	00	002	7401	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	2	9	9	9	 	 	40	00	89438	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	008
2	06	01	50	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	40	00	99438	0888888	88089988	00888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	51	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	2	9	9	9	 	 	40	00	99438	0888888	88089988	00888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	52	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	90430	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	0400004880	1312241831	502
2	06	01	54	00	002	7401	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	2	9	9	9	 	 	40	00	89438	0888888	88888988	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	55	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	40	00	89328	0888888	88888988	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	108
2	06	01	56	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	N	9	9	9	9	2	9	9	9	 	 	90	00	88998	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888880	8888888888	502
2	06	01	57	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	2	9	9	9	 	 	48	20	89938	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	502
2	06	01	58	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	N	9	9	9	9	2	9	9	9	 	 	90	00	89938	8888888	88888888	88888*888	8888888	888	88888888	88882	8888	888	8888888888	8888888888	542
2	06	01	59	00	002	7401	   0	   595	     0	     0	     0	   595	 6	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99439	1888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	542
2	06	01	60	00	002	7401	   0	   100	     0	     0	     0	   100	 1	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	61	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	62	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	63	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99499	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	64	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99499	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	65	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	N	9	9	9	9	2	9	9	9	 	 	90	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	66	00	002	7401	   0	     1	     0	     0	     0	     1	14	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99929	8888888	88888888	88888*888	8888888	888	99999999	88888	8888	888	8888888888	9999999999	402
2	06	01	67	00	002	7401	   0	     1	     0	     0	     0	     1	 9	        	N	9	9	9	9	2	9	9	9	 	 	40	00	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888880	8888888888	542
2	06	01	68	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	23	00	88888	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	542
2	06	01	69	00	002	7401	   0	     0	   811	   811	     0	   811	 1	        	C	0	9	9	9	2	9	9	9	 	 	03	00	88888	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	542
2	06	01	70	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	2	9	9	9	 	 	13	00	88888	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	502
2	06	01	71	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	42	00	00100	0322333	22335534	45131*178	3301233	333	11100000	31101	2111	022	0400008880	1102841631	402
2	06	01	72	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	73	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	74	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	49	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	81	00	002	7401	   0	     0	  1587	  1426	   161	  1587	14	BS090171	B	0	9	9	9	0	9	9	9	 	 	10	00	10320	0332323	00322514	45110*138	1200000	811	00020000	31101	2000	012	0400028880	1102841630	400
2	06	01	82	00	002	7401	   0	   753	   637	   637	     0	  1390	 9	        	C	9	9	9	9	0	9	9	9	 	 	00	00	00220	0222232	99322599	45100*138	1200000	810	00000000	31100	1000	012	0400028880	1102841630	300
2	06	01	83	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	N	9	9	9	9	2	9	9	9	 	 	00	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	84	00	002	7401	   0	   200	     0	     0	     0	   200	 5	        	N	9	9	9	9	2	9	9	9	 	 	20	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	85	00	002	7401	   0	   650	     0	     0	     0	   650	 9	        	N	9	9	9	9	2	9	9	9	 	 	20	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	86	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	N	9	9	9	9	2	9	9	9	 	 	20	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	87	00	002	7401	   0	     1	     0	     0	     0	     1	 9	        	N	9	9	9	9	2	9	9	9	 	 	20	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	01	96	00	002	7401	   0	     0	  3325	  3325	     0	  3325	58	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	1332880	18335534	88888*888	8820088	882	11010400	08880	3000	012	8888888888	0000088888	501
2	06	01	97	00	002	7401	   0	     0	     0	     0	     0	     0	17	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00000	1332880	18335534	88888*888	8820088	802	11010400	08880	3000	011	8888888888	0000008888	501
2	06	02	02	00	002	7401	   0	     0	 10886	     0	 10886	 10886	62	ZB063225	V	0	9	9	9	0	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	04	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	09	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
